2025-08-11 11:16:31,D,RAW,78782F3219080B0E101CC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DF73422B013A978C0D0A
2025-08-11 11:16:31,S,SACK,787805322B011D0D0A
2025-08-11 11:16:41,D,RAW,78782F3219080B0E1026C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002DF7D422B013B4AFE0D0A
2025-08-11 11:16:41,S,SACK,787805322B011D0D0A
2025-08-11 11:16:51,D,RAW,78782F3219080B0E1030C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002DF87422B013CD59E0D0A
2025-08-11 11:16:51,S,SACK,787805322B011D0D0A
2025-08-11 11:17:01,D,RAW,78782F3219080B0E103AC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DF91422B013D7D710D0A
2025-08-11 11:17:01,S,SACK,787805322B011D0D0A
2025-08-11 11:17:11,D,RAW,78782F3219080B0E1108C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DF9B422B013E03590D0A
2025-08-11 11:17:11,S,SACK,787805322B011D0D0A
2025-08-11 11:17:21,D,RAW,78782F3219080B0E1112C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DFA5422B013FFB930D0A
2025-08-11 11:17:21,S,SACK,787805322B011D0D0A
2025-08-11 11:17:31,D,RAW,78782F3219080B0E111CC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002DFAF422B0140295C0D0A
2025-08-11 11:17:31,S,SACK,787805322B011D0D0A
2025-08-11 11:17:41,D,RAW,78782F3219080B0E1126C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002DFB9422B0141FE7E0D0A
2025-08-11 11:17:41,S,SACK,787805322B011D0D0A
2025-08-11 11:17:51,D,RAW,78782F3219080B0E1130C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002DFC3422B0142AD6F0D0A
2025-08-11 11:17:51,S,SACK,787805322B011D0D0A
2025-08-11 11:17:53,D,RAW,78780A13450604000100E03BE20D0A
2025-08-11 11:17:53,S,SACK,787805130100170D0A
2025-08-11 11:18:01,D,RAW,78782F3219080B0E113AC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DFCD422B0143EBE00D0A
2025-08-11 11:18:02,S,SACK,787805322B011D0D0A
2025-08-11 11:18:11,D,RAW,78782F3219080B0E1208C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002DFD7422B01449FE80D0A
2025-08-11 11:18:11,S,SACK,787805322B011D0D0A
2025-08-11 11:18:21,D,RAW,78782F3219080B0E1212C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002DFE1422B01453D020D0A
2025-08-11 11:18:21,S,SACK,787805322B011D0D0A
2025-08-11 11:18:31,D,RAW,78782F3219080B0E121CC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002DFEB422B0146B2160D0A
2025-08-11 11:18:31,S,SACK,787805322B011D0D0A
2025-08-11 11:18:41,D,RAW,78782F3219080B0E1226C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DFF5422B0147DB240D0A
2025-08-11 11:18:41,S,SACK,787805322B011D0D0A
2025-08-11 11:18:51,D,RAW,78782F3219080B0E1230C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002DFFF422B014857AA0D0A
2025-08-11 11:18:51,S,SACK,787805322B011D0D0A
2025-08-11 11:19:01,D,RAW,78782F3219080B0E123AC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E009422B01492EFA0D0A
2025-08-11 11:19:01,S,SACK,787805322B011D0D0A
2025-08-11 11:19:11,D,RAW,78782F3219080B0E1308C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E013422B014AE4920D0A
2025-08-11 11:19:11,S,SACK,787805322B011D0D0A
2025-08-11 11:19:21,D,RAW,78782F3219080B0E1312C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E01D422B014B2CB90D0A
2025-08-11 11:19:21,S,SACK,787805322B011D0D0A
2025-08-11 11:19:31,D,RAW,78782F3219080B0E131CC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E027422B014C31580D0A
2025-08-11 11:19:31,S,SACK,787805322B011D0D0A
2025-08-11 11:19:38,D,RAW,78780A130606030001014D03610D0A
2025-08-11 11:19:38,S,SACK,787805130101160D0A
2025-08-11 11:19:41,D,RAW,78782F3219080B0E1326C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E031422B014E30D10D0A
2025-08-11 11:19:41,S,SACK,787805322B011D0D0A
2025-08-11 11:19:51,D,RAW,78782F3219080B0E1330C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E03B422B014F55210D0A
2025-08-11 11:19:51,S,SACK,787805322B011D0D0A
2025-08-11 11:20:02,D,RAW,78782F3219080B0E133AC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E045422B0150FFA20D0A
2025-08-11 11:20:02,S,SACK,787805322B011D0D0A
2025-08-11 11:20:10,D,RAW,78780A1345060400010128687E0D0A
2025-08-11 11:20:10,S,SACK,787805130101160D0A
2025-08-11 11:20:12,D,RAW,78782F3219080B0E1408C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E04F422B015186040D0A
2025-08-11 11:20:12,S,SACK,787805322B011D0D0A
2025-08-11 11:20:21,D,RAW,78782F3219080B0E1412C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E059422B0152676D0D0A
2025-08-11 11:20:21,S,SACK,787805322B011D0D0A
2025-08-11 11:20:31,D,RAW,78782F3219080B0E141CC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E063422B0153FB8A0D0A
2025-08-11 11:20:31,S,SACK,787805322B011D0D0A
2025-08-11 11:20:41,D,RAW,78782F3219080B0E1426C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E06D422B015443CE0D0A
2025-08-11 11:20:41,S,SACK,787805322B011D0D0A
2025-08-11 11:20:51,D,RAW,78782F3219080B0E1430C00280C448057DA2C000880002D406C4A707A7140C0100000000119404880002E077422B01551C780D0A
2025-08-11 11:20:51,S,SACK,787805322B011D0D0A
2025-08-11 11:21:01,D,RAW,78782F3219080B0E143AC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E081422B0156D6550D0A
2025-08-11 11:21:01,S,SACK,787805322B011D0D0A
2025-08-11 11:21:12,D,RAW,78782F3219080B0E1508C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E08B422B01576F5F0D0A
2025-08-11 11:21:12,S,SACK,787805322B011D0D0A
2025-08-11 11:21:21,D,RAW,78782F3219080B0E1512C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E095422B01581E7A0D0A
2025-08-11 11:21:21,S,SACK,787805322B011D0D0A
2025-08-11 11:21:31,D,RAW,78782F3219080B0E151CC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E09F422B0159B27C0D0A
2025-08-11 11:21:31,S,SACK,787805322B011D0D0A
2025-08-11 11:21:42,D,RAW,78782F3219080B0E1526C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E0A9422B015AC2ED0D0A
2025-08-11 11:21:42,S,SACK,787805322B011D0D0A
2025-08-11 11:21:52,D,RAW,78782F3219080B0E1530C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E0B3422B015B135D0D0A
2025-08-11 11:21:52,S,SACK,787805322B011D0D0A
2025-08-11 11:21:53,D,RAW,78780A13450604000100E12A6B0D0A
2025-08-11 11:21:53,S,SACK,787805130100170D0A
2025-08-11 11:22:01,D,RAW,78782F3219080B0E153AC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E0BD422B015C30E40D0A
2025-08-11 11:22:01,S,SACK,787805322B011D0D0A
2025-08-11 11:22:11,D,RAW,78782F3219080B0E1608C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E0C7422B015D80690D0A
2025-08-11 11:22:11,S,SACK,787805322B011D0D0A
2025-08-11 11:22:21,D,RAW,78782F3219080B0E1612C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E0D1422B015E61000D0A
2025-08-11 11:22:22,S,SACK,787805322B011D0D0A
2025-08-11 11:22:32,D,RAW,78782F3219080B0E161CC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E0DB422B015F29360D0A
2025-08-11 11:22:32,S,SACK,787805322B011D0D0A
2025-08-11 11:22:42,D,RAW,78782F3219080B0E1626C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E0E5422B0160F8680D0A
2025-08-11 11:22:42,S,SACK,787805322B011D0D0A
2025-08-11 11:22:51,D,RAW,78782F3219080B0E1630C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E0EF422B016179A80D0A
2025-08-11 11:22:51,S,SACK,787805322B011D0D0A
2025-08-11 11:23:02,D,RAW,78782F3219080B0E163AC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E0F9422B016216650D0A
2025-08-11 11:23:02,S,SACK,787805322B011D0D0A
2025-08-11 11:23:12,D,RAW,78782F3219080B0E1708C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E103422B016334E20D0A
2025-08-11 11:23:12,S,SACK,787805322B011D0D0A
2025-08-11 11:23:22,D,RAW,78782F3219080B0E1712C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E10D422B01647DCF0D0A
2025-08-11 11:23:22,S,SACK,787805322B011D0D0A
2025-08-11 11:23:32,D,RAW,78782F3219080B0E171CC00280C448057DA2C000880002D406C4A707A7140C0100000000119404880002E117422B0165EB8F0D0A
2025-08-11 11:23:32,S,SACK,787805322B011D0D0A
2025-08-11 11:23:39,D,RAW,78780A13060603000101669CB00D0A
2025-08-11 11:23:39,S,SACK,787805130101160D0A
2025-08-11 11:23:42,D,RAW,78782F3219080B0E1726C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E121422B016704910D0A
2025-08-11 11:23:42,S,SACK,787805322B011D0D0A
2025-08-11 11:23:52,D,RAW,78782F3219080B0E1730C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E12B422B01686C2F0D0A
2025-08-11 11:23:52,S,SACK,787805322B011D0D0A
2025-08-11 11:24:02,D,RAW,78782F3219080B0E173AC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E135422B01697AD00D0A
2025-08-11 11:24:02,S,SACK,787805322B011D0D0A
2025-08-11 11:24:10,D,RAW,78780A134506040001012979F70D0A
2025-08-11 11:24:10,S,SACK,787805130101160D0A
2025-08-11 11:24:12,D,RAW,78782F3219080B0E1808C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E13F422B016A51B40D0A
2025-08-11 11:24:12,S,SACK,787805322B011D0D0A
2025-08-11 11:24:22,D,RAW,78782F3219080B0E1812C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E149422B016B327C0D0A
2025-08-11 11:24:22,S,SACK,787805322B011D0D0A
2025-08-11 11:24:32,D,RAW,78782F3219080B0E181CC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E153422B016C4F0C0D0A
2025-08-11 11:24:32,S,SACK,787805322B011D0D0A
2025-08-11 11:24:42,D,RAW,78782F3219080B0E1826C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E15D422B016D764E0D0A
2025-08-11 11:24:42,S,SACK,787805322B011D0D0A
2025-08-11 11:24:52,D,RAW,78782F3219080B0E1830C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E167422B016EE47D0D0A
2025-08-11 11:24:52,S,SACK,787805322B011D0D0A
2025-08-11 11:25:02,D,RAW,78782F3219080B0E183AC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E171422B016FA8A20D0A
2025-08-11 11:25:02,S,SACK,787805322B011D0D0A
2025-08-11 11:25:12,D,RAW,78782F3219080B0E1908C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E17B422B01700C670D0A
2025-08-11 11:25:12,S,SACK,787805322B011D0D0A
2025-08-11 11:25:22,D,RAW,78782F3219080B0E1912C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E185422B0171BFDA0D0A
2025-08-11 11:25:22,S,SACK,787805322B011D0D0A
2025-08-11 11:25:32,D,RAW,78782F3219080B0E191CC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E18F422B017230CE0D0A
2025-08-11 11:25:32,S,SACK,787805322B011D0D0A
2025-08-11 11:25:53,D,RAW,78780A13450604000100E218F00D0A
2025-08-11 11:25:53,S,SACK,787805130100170D0A
2025-08-11 11:26:13,D,RAW,78782F3219080B0E1926C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E199422B0173E7EC0D0A
2025-08-11 11:26:13,S,SACK,787805322B011D0D0A
2025-08-11 11:26:13,D,RAW,78782F3219080B0E1926C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E199422B0173E7EC0D0A78782F3219080B0E1926C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E199422B0173E7EC0D0A
2025-08-11 11:26:13,S,SACK,787805322B011D0D0A
2025-08-11 11:26:52,D,RAW,78780D0108694120746189320174C6330D0A
2025-08-11 11:26:52,S,SACK,787805013201370D0A
2025-08-11 11:26:54,D,RAW,78780A1306060300010175BEAA0D0A
2025-08-11 11:26:54,S,SACK,787805130101160D0A
2025-08-11 11:26:55,D,RAW,78782F3219080B0E1926C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E199422B0173E7EC0D0A
2025-08-11 11:26:55,S,SACK,787805322B011D0D0A
2025-08-11 11:26:56,D,RAW,78782F3219080B0E1930C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E1A3422B017610E90D0A
2025-08-11 11:26:56,S,SACK,787805322B011D0D0A
2025-08-11 11:26:57,D,RAW,78782F3219080B0E193AC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E1AD422B0177B2560D0A
2025-08-11 11:26:57,S,SACK,787805322B011D0D0A
2025-08-11 11:26:58,D,RAW,78782F3219080B0E1A08C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E1B7422B01784A160D0A
2025-08-11 11:26:58,S,SACK,787805322B011D0D0A
2025-08-11 11:26:59,D,RAW,78782F3219080B0E1A12C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E1C1422B0179CDEE0D0A
2025-08-11 11:26:59,S,SACK,787805322B011D0D0A
2025-08-11 11:27:00,D,RAW,78782F3219080B0E1A1CC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E1CB422B017A42FA0D0A
2025-08-11 11:27:00,S,SACK,787805322B011D0D0A
2025-08-11 11:27:01,D,RAW,78782F3219080B0E1A26C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E1D5422B017BCFF80D0A
2025-08-11 11:27:01,S,SACK,787805322B011D0D0A
2025-08-11 11:27:02,D,RAW,78782F3219080B0E1A30C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E1DF422B017CCF3E0D0A
2025-08-11 11:27:02,S,SACK,787805322B011D0D0A
2025-08-11 11:27:03,D,RAW,78782F3219080B0E1A3AC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E1E9422B017DE3700D0A
2025-08-11 11:27:03,S,SACK,787805322B011D0D0A
2025-08-11 11:27:12,D,RAW,78782F3219080B0E1B08C00280C448057DA2C000880002D406C4A707A7140C01000000001194046A0002E1F3422B017EE9690D0A
2025-08-11 11:27:12,S,SACK,787805322B011D0D0A
2025-08-11 11:27:22,D,RAW,78782F3219080B0E1B12C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E1FD422B017FE1330D0A
2025-08-11 11:27:22,S,SACK,787805322B011D0D0A
2025-08-11 11:27:32,D,RAW,78782F3219080B0E1B1CC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E207422B0180C01F0D0A
2025-08-11 11:27:32,S,SACK,787805322B011D0D0A
2025-08-11 11:27:42,D,RAW,78782F3219080B0E1B26C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E211422B0181F30D0D0A
2025-08-11 11:27:42,S,SACK,787805322B011D0D0A
2025-08-11 11:27:52,D,RAW,78782F3219080B0E1B30C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E21B422B0182B5EF0D0A
2025-08-11 11:27:52,S,SACK,787805322B011D0D0A
2025-08-11 11:28:02,D,RAW,78782F3219080B0E1B3AC00280C448057DA2C000880002D406C4A707A7140C0100000000119404880002E225422B01834D870D0A
2025-08-11 11:28:02,S,SACK,787805322B011D0D0A
2025-08-11 11:28:10,D,RAW,78780A134506040001012A4B6C0D0A
2025-08-11 11:28:10,S,SACK,787805130101160D0A
2025-08-11 11:28:12,D,RAW,78782F3219080B0E1C08C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E22F422B0184DF110D0A
2025-08-11 11:28:12,S,SACK,787805322B011D0D0A
2025-08-11 11:28:22,D,RAW,78782F3219080B0E1C12C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E239422B01851D6A0D0A
2025-08-11 11:28:22,S,SACK,787805322B011D0D0A
2025-08-11 11:28:22,D,RAW,78780A13060603000101867BBE0D0A
2025-08-11 11:28:22,S,SACK,787805130101160D0A
2025-08-11 11:28:32,D,RAW,78782F3219080B0E1C1CC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E243422B018796040D0A
2025-08-11 11:28:32,S,SACK,787805322B011D0D0A
2025-08-11 11:28:42,D,RAW,78782F3219080B0E1C26C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E24D422B018846380D0A
2025-08-11 11:28:42,S,SACK,787805322B011D0D0A
2025-08-11 11:28:52,D,RAW,78782F3219080B0E1C30C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E257422B018997880D0A
2025-08-11 11:28:52,S,SACK,787805322B011D0D0A
2025-08-11 11:29:02,D,RAW,78782F3219080B0E1C3AC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E261422B018A98D40D0A
2025-08-11 11:29:02,S,SACK,787805322B011D0D0A
2025-08-11 11:29:12,D,RAW,78782F3219080B0E1D08C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E26B422B018BC5EE0D0A
2025-08-11 11:29:12,S,SACK,787805322B011D0D0A
2025-08-11 11:29:22,D,RAW,78782F3219080B0E1D12C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E275422B018C38830D0A
2025-08-11 11:29:22,S,SACK,787805322B011D0D0A
2025-08-11 11:29:32,D,RAW,78782F3219080B0E1D1CC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E27F422B018D94850D0A
2025-08-11 11:29:32,S,SACK,787805322B011D0D0A
2025-08-11 11:29:42,D,RAW,78782F3219080B0E1D26C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E289422B018E4B530D0A
2025-08-11 11:29:42,S,SACK,787805322B011D0D0A
2025-08-11 11:29:52,D,RAW,78782F3219080B0E1D30C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E293422B018F9AE30D0A
2025-08-11 11:29:52,S,SACK,787805322B011D0D0A
2025-08-11 11:29:53,D,RAW,78780A13450604000100E309790D0A
2025-08-11 11:29:53,S,SACK,787805130100170D0A
2025-08-11 11:30:02,D,RAW,78782F3219080B0E1D3AC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E29D422B0190C1A30D0A
2025-08-11 11:30:02,S,SACK,787805322B011D0D0A
2025-08-11 11:30:12,D,RAW,78782F3219080B0E1E08C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E2A7422B0191B00C0D0A
2025-08-11 11:30:12,S,SACK,787805322B011D0D0A
2025-08-11 11:30:22,D,RAW,78782F3219080B0E1E12C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E2B1422B0192B5550D0A
2025-08-11 11:30:22,S,SACK,787805322B011D0D0A
2025-08-11 11:30:32,D,RAW,78782F3219080B0E1E1CC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E2BB422B019319530D0A
2025-08-11 11:30:32,S,SACK,787805322B011D0D0A
2025-08-11 11:30:42,D,RAW,78782F3219080B0E1E26C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E2C5422B0194B4E40D0A
2025-08-11 11:30:42,S,SACK,787805322B011D0D0A
2025-08-11 11:30:52,D,RAW,78782F3219080B0E1E30C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E2CF422B019535240D0A
2025-08-11 11:30:52,S,SACK,787805322B011D0D0A
2025-08-11 11:31:02,D,RAW,78782F3219080B0E1E3AC00280C448057DA2C000880002D406C4A707A7140C0100000000119404880002E2D9422B0196D4EF0D0A
2025-08-11 11:31:02,S,SACK,787805322B011D0D0A
2025-08-11 11:31:12,D,RAW,78782F3219080B0E1F08C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E2E3422B0197D3020D0A
2025-08-11 11:31:12,S,SACK,787805322B011D0D0A
2025-08-11 11:31:22,D,RAW,78782F3219080B0E1F12C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E2ED422B019816670D0A
2025-08-11 11:31:22,S,SACK,787805322B011D0D0A
2025-08-11 11:31:32,D,RAW,78782F3219080B0E1F1CC00280C448057DA2C000880002D406C4A707A7140C0100000000119404880002E2F7422B019980270D0A
2025-08-11 11:31:32,S,SACK,787805322B011D0D0A
2025-08-11 11:31:42,D,RAW,78782F3219080B0E1F26C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E301422B019AD5DC0D0A
2025-08-11 11:31:42,S,SACK,787805322B011D0D0A
2025-08-11 11:31:52,D,RAW,78782F3219080B0E1F30C00280C448057DA2C000880002D406C4A707A7140C0100000000119404880002E30B422B019B3E2A0D0A
2025-08-11 11:31:52,S,SACK,787805322B011D0D0A
2025-08-11 11:32:02,D,RAW,78782F3219080B0E1F3AC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E315422B019C27D50D0A
2025-08-11 11:32:02,S,SACK,787805322B011D0D0A
2025-08-11 11:32:10,D,RAW,78780A134506040001012B5AE50D0A
2025-08-11 11:32:10,S,SACK,787805130101160D0A
2025-08-11 11:32:12,D,RAW,78782F3219080B0E2008C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E31F422B019D03520D0A
2025-08-11 11:32:12,S,SACK,787805322B011D0D0A
2025-08-11 11:32:22,D,RAW,78782F3219080B0E2012C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E329422B019E82AA0D0A
2025-08-11 11:32:22,S,SACK,787805322B011D0D0A
2025-08-11 11:32:22,D,RAW,78780A130606030001019FF6FE0D0A
2025-08-11 11:32:22,S,SACK,787805130101160D0A
2025-08-11 11:32:32,D,RAW,78782F3219080B0E201CC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E333422B01A0B7A80D0A
2025-08-11 11:32:32,S,SACK,787805322B011D0D0A
2025-08-11 11:32:42,D,RAW,78782F3219080B0E2026C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E33D422B01A16ADA0D0A
2025-08-11 11:32:42,S,SACK,787805322B011D0D0A
2025-08-11 11:32:52,D,RAW,78782F3219080B0E2030C00280C448057DA2C000880002D406C4A707A7140C0100000000119404880002E347422B01A253FD0D0A
2025-08-11 11:32:52,S,SACK,787805322B011D0D0A
2025-08-11 11:33:02,D,RAW,78782F3219080B0E203AC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E351422B01A391240D0A
2025-08-11 11:33:02,S,SACK,787805322B011D0D0A
2025-08-11 11:33:12,D,RAW,78782F3219080B0E2108C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E35B422B01A44D180D0A
2025-08-11 11:33:12,S,SACK,787805322B011D0D0A
2025-08-11 11:33:22,D,RAW,78782F3219080B0E2112C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E365422B01A5B5D20D0A
2025-08-11 11:33:22,S,SACK,787805322B011D0D0A
2025-08-11 11:33:32,D,RAW,78782F3219080B0E211CC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E36F422B01A63AC60D0A
2025-08-11 11:33:32,S,SACK,787805322B011D0D0A
2025-08-11 11:33:42,D,RAW,78782F3219080B0E2126C00280C448057DA2C000880002D406C4A707A7140C01000000001194046A0002E379422B01A7C9A50D0A
2025-08-11 11:33:42,S,SACK,787805322B011D0D0A
2025-08-11 11:33:52,D,RAW,78782F3219080B0E2130C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E383422B01A8FECC0D0A
2025-08-11 11:33:52,S,SACK,787805322B011D0D0A
2025-08-11 11:33:53,D,RAW,78780A13450604000100E47DC60D0A
2025-08-11 11:33:53,S,SACK,787805130100170D0A
2025-08-11 11:34:02,D,RAW,78782F3219080B0E213AC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E38D422B01A95C730D0A
2025-08-11 11:34:02,S,SACK,787805322B011D0D0A
2025-08-11 11:34:12,D,RAW,78782F3219080B0E2208C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E397422B01AA6E5F0D0A
2025-08-11 11:34:12,S,SACK,787805322B011D0D0A
2025-08-11 11:34:22,D,RAW,78782F3219080B0E2212C00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E3A1422B01AB28850D0A
2025-08-11 11:34:22,S,SACK,787805322B011D0D0A
2025-08-11 11:34:32,D,RAW,78782F3219080B0E221CC00280C448057DA2C000880002D406C4A707A7140C0100000000119404740002E3AB422B01ACE1B50D0A
2025-08-11 11:34:32,S,SACK,787805322B011D0D0A
2025-08-11 11:34:42,D,RAW,78782F3219080B0E2226C00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E3B5422B01AD88870D0A
2025-08-11 11:34:42,S,SACK,787805322B011D0D0A
2025-08-11 11:34:52,D,RAW,78782F3219080B0E2230C00280C448057DA2C000880002D406C4A707A7140C0100000000119404880002E3BF422B01AE40630D0A
2025-08-11 11:34:52,S,SACK,787805322B011D0D0A
2025-08-11 11:35:02,D,RAW,78782F3219080B0E223AC00280C448057DA2C000880002D406C4A707A7140C01000000001194047E0002E3C9422B01AF23090D0A
2025-08-11 11:35:02,S,SACK,787805322B011D0D0A
